dataset_id,objective,edit_budget,protected_positions,forbidden_residues,n_candidates,split
F7YBW8_MESOW_Aakre_2015,novelty,1,,,37,test
F7YBW8_MESOW_Aakre_2015,fragility_aware,1,60,,32,test
F7YBW8_MESOW_Aakre_2015,motif_avoidance,1,,C,37,test
F7YBW8_MESOW_Aakre_2015,novelty,2,,,536,test
F7YBW8_MESOW_Aakre_2015,fragility_aware,2,60,,371,test
F7YBW8_MESOW_Aakre_2015,motif_avoidance,2,,C,536,test
F7YBW8_MESOW_Aakre_2015,novelty,3,,,3334,test
F7YBW8_MESOW_Aakre_2015,fragility_aware,3,60,,1480,test
F7YBW8_MESOW_Aakre_2015,motif_avoidance,3,,C,3334,test
F7YBW8_MESOW_Aakre_2015,novelty,5,,,9192,test
F7YBW8_MESOW_Aakre_2015,fragility_aware,5,60,,1480,test
F7YBW8_MESOW_Aakre_2015,motif_avoidance,5,,C,9192,test
GCN4_YEAST_Staller_2018,novelty,1,,,33,test
GCN4_YEAST_Staller_2018,fragility_aware,1,"108,124,142",,26,test
GCN4_YEAST_Staller_2018,motif_avoidance,1,,C,33,test
GCN4_YEAST_Staller_2018,novelty,2,,,88,test
GCN4_YEAST_Staller_2018,fragility_aware,2,"108,124,142",,78,test
GCN4_YEAST_Staller_2018,motif_avoidance,2,,C,87,test
GCN4_YEAST_Staller_2018,novelty,3,,,237,test
GCN4_YEAST_Staller_2018,fragility_aware,3,"108,124,142",,197,test
GCN4_YEAST_Staller_2018,motif_avoidance,3,,C,219,test
GCN4_YEAST_Staller_2018,novelty,5,,,1225,test
GCN4_YEAST_Staller_2018,fragility_aware,5,"108,124,142",,886,test
GCN4_YEAST_Staller_2018,motif_avoidance,5,,C,1013,test
GFP_AEQVI_Sarkisyan_2016,novelty,1,,,1084,test
GFP_AEQVI_Sarkisyan_2016,fragility_aware,1,"13,16,18,22,23,24,27,29,33,35,40,44,48,51,53,54,55,59,60,61,65,66,67,69,70,74,82,83,85,88,91,92,94,96,98,100,106,109,110,112,121,123,125,127,141,169,181,183,199,201,207,210,213,216,217,218,220,222",,864,test
GFP_AEQVI_Sarkisyan_2016,motif_avoidance,1,,C,1037,test
GFP_AEQVI_Sarkisyan_2016,novelty,2,,,13861,test
GFP_AEQVI_Sarkisyan_2016,fragility_aware,2,"13,16,18,22,23,24,27,29,33,35,40,44,48,51,53,54,55,59,60,61,65,66,67,69,70,74,82,83,85,88,91,92,94,96,98,100,106,109,110,112,121,123,125,127,141,169,181,183,199,201,207,210,213,216,217,218,220,222",,10548,test
GFP_AEQVI_Sarkisyan_2016,motif_avoidance,2,,C,13067,test
GFP_AEQVI_Sarkisyan_2016,novelty,3,,,26197,test
GFP_AEQVI_Sarkisyan_2016,fragility_aware,3,"13,16,18,22,23,24,27,29,33,35,40,44,48,51,53,54,55,59,60,61,65,66,67,69,70,74,82,83,85,88,91,92,94,96,98,100,106,109,110,112,121,123,125,127,141,169,181,183,199,201,207,210,213,216,217,218,220,222",,18487,test
GFP_AEQVI_Sarkisyan_2016,motif_avoidance,3,,C,24384,test
GFP_AEQVI_Sarkisyan_2016,novelty,5,,,42409,test
GFP_AEQVI_Sarkisyan_2016,fragility_aware,5,"13,16,18,22,23,24,27,29,33,35,40,44,48,51,53,54,55,59,60,61,65,66,67,69,70,74,82,83,85,88,91,92,94,96,98,100,106,109,110,112,121,123,125,127,141,169,181,183,199,201,207,210,213,216,217,218,220,222",,25446,test
GFP_AEQVI_Sarkisyan_2016,motif_avoidance,5,,C,38595,test
